cond,subj,blk,trial,triad,resp,rt,left1,mid2,right3
1,6241,10,4,15,3,5139,4,2,8
1,6241,10,5,4,2,2841,3,7,1
1,6241,10,6,36,3,853,4,2,1
1,6241,10,7,12,2,1807,7,5,1
1,6241,10,8,29,3,1874,3,1,2
1,6241,11,1,45,1,1621,7,6,8
1,6241,11,2,35,2,3921,4,1,2
1,6241,11,3,26,3,2021,1,3,2
1,6241,11,4,2,2,1804,1,7,3
1,6241,11,5,7,1,3365,1,5,7
1,6241,11,6,14,2,1235,2,8,4
1,6241,11,7,40,2,1097,7,8,5
1,6241,11,8,23,2,1588,8,2,6
1,6241,12,1,1,3,2149,1,3,7
1,6241,12,2,41,1,1552,8,5,7
1,6241,12,3,32,1,1522,1,4,2
1,6241,12,4,13,3,965,2,4,8
1,6241,12,5,8,1,1055,1,7,5
1,6241,12,6,30,3,1301,3,2,1
1,6241,12,7,43,2,1041,6,7,8
1,6241,12,8,19,3,2336,2,6,8
1,6243,1,1,35,2,907,4,1,2
1,6243,1,2,19,1,744,2,6,8
1,6243,1,3,6,3,762,7,3,1
1,6243,1,4,47,2,1180,8,6,7
1,6243,1,5,29,2,900,3,1,2
1,6243,1,6,16,2,634,4,8,2
1,6243,1,7,41,1,535,8,5,7
1,6243,1,8,11,1,769,7,1,5
1,6243,2,1,36,3,520,4,2,1
1,6243,2,2,7,1,476,1,5,7
1,6243,2,3,24,3,379,8,6,2
1,6243,2,4,25,1,530,1,2,3
1,6243,2,5,45,3,609,7,6,8
1,6243,2,6,15,3,700,4,2,8
1,6243,2,7,5,1,533,7,1,3
1,6243,2,8,39,3,490,7,5,8
1,6243,3,1,23,1,477,8,2,6
1,6243,3,2,31,1,524,1,2,4
1,6243,3,3,9,3,483,5,1,7
1,6243,3,4,17,1,964,8,2,4
1,6243,3,5,30,2,667,3,2,1
1,6243,3,6,43,2,625,6,7,8
1,6243,3,7,38,3,529,5,8,7
1,6243,3,8,2,2,662,1,7,3
1,6243,4,1,27,2,552,2,1,3
1,6243,4,2,3,3,587,3,1,7
1,6243,4,3,10,2,653,5,7,1
1,6243,4,4,20,2,494,2,8,6
1,6243,4,5,14,2,443,2,8,4
1,6243,4,6,33,2,584,2,1,4
1,6243,4,7,44,2,476,6,8,7
1,6243,4,8,37,3,1177,5,7,8
1,6243,5,1,12,3,793,7,5,1
1,6243,5,2,28,2,475,2,3,1
1,6243,5,3,1,3,513,1,3,7
1,6243,5,4,22,2,456,6,8,2
1,6243,5,5,13,3,429,2,4,8
1,6243,5,6,32,2,456,1,4,2
1,6243,5,7,42,2,592,8,7,5
1,6243,5,8,48,2,419,8,7,6
1,6243,6,1,4,2,448,3,7,1
1,6243,6,2,18,1,432,8,4,2
1,6243,6,3,26,2,649,1,3,2
1,6243,6,4,46,1,626,7,8,6
1,6243,6,5,40,2,549,7,8,5
1,6243,6,6,34,3,784,2,4,1
1,6243,6,7,21,3,719,6,2,8
1,6243,6,8,8,2,528,1,7,5
1,6243,7,1,45,1,515,7,6,8
1,6243,7,2,28,2,490,2,3,1
1,6243,7,3,42,2,568,8,7,5
1,6243,7,4,12,1,533,7,5,1
1,6243,7,5,1,3,539,1,3,7
1,6243,7,6,13,3,682,2,4,8
1,6243,7,7,32,1,929,1,4,2
1,6243,7,8,22,2,546,6,8,2
1,6243,8,1,48,2,459,8,7,6
1,6243,8,2,14,2,675,2,8,4
1,6243,8,3,34,3,1339,2,4,1
1,6243,8,4,38,1,740,5,8,7
1,6243,8,5,3,3,539,3,1,7
1,6243,8,6,9,3,962,5,1,7
1,6243,8,7,27,2,1202,2,1,3
1,6243,8,8,20,2,812,2,8,6
1,6243,9,1,47,1,596,8,6,7
1,6243,9,2,16,2,431,4,8,2
1,6243,9,3,35,2,705,4,1,2
1,6243,9,4,24,3,720,8,6,2
1,6243,9,5,41,1,515,8,5,7
1,6243,9,6,8,2,973,1,7,5
1,6243,9,7,26,3,620,1,3,2
1,6243,9,8,2,2,430,1,7,3
1,6243,10,1,18,1,551,8,4,2
1,6243,10,2,44,2,822,6,8,7
1,6243,10,3,25,2,1367,1,2,3
1,6243,10,4,19,3,518,2,6,8
1,6243,10,5,4,2,567,3,7,1
1,6243,10,6,36,3,1197,4,2,1
1,6243,10,7,40,1,895,7,8,5
1,6243,10,8,7,3,472,1,5,7
1,6243,11,1,15,3,556,4,2,8
1,6243,11,2,31,1,809,1,2,4
1,6243,11,3,11,1,497,7,1,5
1,6243,11,4,6,3,996,7,3,1
1,6243,11,5,21,2,1404,6,2,8
1,6243,11,6,37,3,1311,5,7,8
1,6243,11,7,46,1,736,7,8,6
1,6243,11,8,29,2,1613,3,1,2
1,6243,12,1,10,2,951,5,7,1
1,6243,12,2,39,1,873,7,5,8
1,6243,12,3,23,1,575,8,2,6
1,6243,12,4,43,3,856,6,7,8
1,6243,12,5,33,2,611,2,1,4
1,6243,12,6,5,1,483,7,1,3
1,6243,12,7,17,1,504,8,2,4
1,6243,12,8,30,2,676,3,2,1
1,6244,1,1,28,1,1849,2,3,1
1,6244,1,2,37,3,1621,5,7,8
1,6244,1,3,8,1,929,1,7,5
1,6244,1,4,23,2,1226,8,2,6
1,6244,1,5,44,3,1795,6,8,7
1,6244,1,6,18,3,2108,8,4,2
1,6244,1,7,4,3,2872,3,7,1
1,6244,1,8,31,1,1815,1,2,4
1,6244,2,1,6,1,4549,7,3,1
1,6244,2,2,47,2,2301,8,6,7
1,6244,2,3,33,2,3314,2,1,4
1,6244,2,4,7,1,1443,1,5,7
1,6244,2,5,26,3,3551,1,3,2
1,6244,2,6,22,3,1403,6,8,2
1,6244,2,7,14,1,1861,2,8,4
1,6244,2,8,40,2,1385,7,8,5
1,6244,3,1,11,2,1721,7,1,5
1,6244,3,2,39,3,1376,7,5,8
1,6244,3,3,19,2,2644,2,6,8
1,6244,3,4,13,3,1864,2,4,8
1,6244,3,5,32,1,1118,1,4,2
1,6244,3,6,30,3,1964,3,2,1
1,6244,3,7,2,2,1339,1,7,3
1,6244,3,8,45,1,1009,7,6,8
1,6244,4,1,5,1,731,7,1,3
1,6244,4,2,42,2,542,8,7,5
1,6244,4,3,36,3,1523,4,2,1
1,6244,4,4,48,2,1082,8,7,6
1,6244,4,5,21,2,1243,6,2,8
1,6244,4,6,15,3,708,4,2,8
1,6244,4,7,9,2,3705,5,1,7
1,6244,4,8,25,1,1309,1,2,3
1,6244,5,1,3,3,789,3,1,7
1,6244,5,2,38,2,1233,5,8,7
1,6244,5,3,29,3,807,3,1,2
1,6244,5,4,16,2,1741,4,8,2
1,6244,5,5,34,3,1168,2,4,1
1,6244,5,6,46,1,1187,7,8,6
1,6244,5,7,10,2,602,5,7,1
1,6244,5,8,24,2,4570,8,6,2
1,6244,6,1,27,2,1437,2,1,3
1,6244,6,2,12,3,1123,7,5,1
1,6244,6,3,20,1,828,2,8,6
1,6244,6,4,41,1,1152,8,5,7
1,6244,6,5,35,2,1011,4,1,2
1,6244,6,6,43,2,1247,6,7,8
1,6244,6,7,17,3,1835,8,2,4
1,6244,6,8,1,3,1843,1,3,7
1,6244,7,1,34,3,919,2,4,1
1,6244,7,2,40,2,1398,7,8,5
1,6244,7,3,4,2,1087,3,7,1
1,6244,7,4,26,2,1565,1,3,2
1,6244,7,5,44,3,610,6,8,7
1,6244,7,6,13,3,2016,2,4,8
1,6244,7,7,10,2,1250,5,7,1
1,6244,7,8,19,2,5326,2,6,8
1,6244,8,1,28,2,1533,2,3,1
1,6244,8,2,15,3,1237,4,2,8
1,6244,8,3,47,3,1533,8,6,7
1,6244,8,4,20,1,1583,2,8,6
1,6244,8,5,7,2,833,1,5,7
1,6244,8,6,41,2,3722,8,5,7
1,6244,8,7,35,2,1031,4,1,2
1,6244,8,8,3,3,1077,3,1,7
1,6244,9,1,32,1,759,1,4,2
1,6244,9,2,1,3,669,1,3,7
1,6244,9,3,24,3,2031,8,6,2
1,6244,9,4,39,3,1331,7,5,8
1,6244,9,5,11,1,1479,7,1,5
1,6244,9,6,45,1,747,7,6,8
1,6244,9,7,14,2,1171,2,8,4
1,6244,9,8,27,3,5467,2,1,3
1,6244,10,1,2,2,1010,1,7,3
1,6244,10,2,18,1,1398,8,4,2
1,6244,10,3,23,2,1218,8,2,6
1,6244,10,4,12,1,837,7,5,1
1,6244,10,5,30,2,1470,3,2,1
1,6244,10,6,37,2,1657,5,7,8
1,6244,10,7,36,3,1110,4,2,1
1,6244,10,8,43,2,1036,6,7,8
1,6244,11,1,9,2,2071,5,1,7
1,6244,11,2,6,1,1219,7,3,1
1,6244,11,3,38,2,1148,5,8,7
1,6244,11,4,21,2,1155,6,2,8
1,6244,11,5,46,1,692,7,8,6
1,6244,11,6,25,1,1907,1,2,3
1,6244,11,7,16,2,2714,4,8,2
1,6244,11,8,31,1,2567,1,2,4
1,6244,12,1,5,1,740,7,1,3
1,6244,12,2,33,2,1357,2,1,4
1,6244,12,3,17,1,735,8,2,4
1,6244,12,4,8,1,2576,1,7,5
1,6244,12,5,22,3,2116,6,8,2
1,6244,12,6,29,3,2163,3,1,2
1,6244,12,7,48,2,886,8,7,6
1,6244,12,8,42,2,428,8,7,5
1,6246,1,1,28,3,651,2,3,1
1,6246,1,2,48,2,745,8,7,6
1,6246,1,3,1,3,749,1,3,7
1,6246,1,4,35,2,662,4,1,2
1,6246,1,5,37,3,761,5,7,8
1,6246,1,6,9,2,525,5,1,7
1,6246,1,7,19,1,611,2,6,8
1,6246,1,8,18,1,728,8,4,2
1,6246,2,1,30,3,538,3,2,1
1,6246,2,2,38,3,515,5,8,7
1,6246,2,3,24,1,721,8,6,2
1,6246,2,4,34,3,653,2,4,1
1,6246,2,5,16,2,606,4,8,2
1,6246,2,6,6,1,406,7,3,1
1,6246,2,7,10,2,428,5,7,1
1,6246,2,8,43,1,1708,6,7,8
1,6246,3,1,12,3,505,7,5,1
1,6246,3,2,5,1,514,7,1,3
1,6246,3,3,41,3,1390,8,5,7
1,6246,3,4,46,1,526,7,8,6
1,6246,3,5,22,3,647,6,8,2
1,6246,3,6,36,3,512,4,2,1
1,6246,3,7,14,2,598,2,8,4
1,6246,3,8,27,1,697,2,1,3
1,6246,4,1,32,1,454,1,4,2
1,6246,4,2,42,1,1512,8,7,5
1,6246,4,3,3,3,796,3,1,7
1,6246,4,4,45,1,453,7,6,8
1,6246,4,5,20,1,776,2,8,6
1,6246,4,6,26,3,1124,1,3,2
1,6246,4,7,17,1,533,8,2,4
1,6246,4,8,8,2,480,1,7,5
1,6246,5,1,39,1,433,7,5,8
1,6246,5,2,31,1,581,1,2,4
1,6246,5,3,15,3,571,4,2,8
1,6246,5,4,47,3,611,8,6,7
1,6246,5,5,7,1,553,1,5,7
1,6246,5,6,29,3,549,3,1,2
1,6246,5,7,4,2,1309,3,7,1
1,6246,5,8,21,3,939,6,2,8
1,6246,6,1,2,2,528,1,7,3
1,6246,6,2,25,1,878,1,2,3
1,6246,6,3,11,1,900,7,1,5
1,6246,6,4,44,3,872,6,8,7
1,6246,6,5,40,1,629,7,8,5
1,6246,6,6,33,2,939,2,1,4
1,6246,6,7,23,2,1345,8,2,6
1,6246,6,8,13,3,816,2,4,8
1,6246,7,1,5,1,444,7,1,3
1,6246,7,2,27,1,1282,2,1,3
1,6246,7,3,36,3,717,4,2,1
1,6246,7,4,48,2,571,8,7,6
1,6246,7,5,38,3,590,5,8,7
1,6246,7,6,10,3,762,5,7,1
1,6246,7,7,24,3,469,8,6,2
1,6246,7,8,14,2,555,2,8,4
1,6246,8,1,28,1,579,2,3,1
1,6246,8,2,2,2,490,1,7,3
1,6246,8,3,22,3,576,6,8,2
1,6246,8,4,42,2,500,8,7,5
1,6246,8,5,12,3,815,7,5,1
1,6246,8,6,46,1,565,7,8,6
1,6246,8,7,13,3,550,2,4,8
1,6246,8,8,33,2,567,2,1,4
1,6246,9,1,40,2,925,7,8,5
1,6246,9,2,4,2,745,3,7,1
1,6246,9,3,45,1,490,7,6,8
1,6246,9,4,30,1,1184,3,2,1
1,6246,9,5,34,3,577,2,4,1
1,6246,9,6,23,2,529,8,2,6
1,6246,9,7,9,2,533,5,1,7
1,6246,9,8,15,1,688,4,2,8
1,6246,10,1,6,1,436,7,3,1
1,6246,10,2,37,2,682,5,7,8
1,6246,10,3,25,1,755,1,2,3
1,6246,10,4,32,1,612,1,4,2
1,6246,10,5,17,1,876,8,2,4
1,6246,10,6,7,3,890,1,5,7
1,6246,10,7,19,1,1176,2,6,8
1,6246,10,8,44,3,651,6,8,7
1,6246,11,1,3,3,459,3,1,7
1,6246,11,2,16,2,446,4,8,2
1,6246,11,3,43,2,460,6,7,8
1,6246,11,4,20,3,679,2,8,6
1,6246,11,5,29,3,1316,3,1,2
1,6246,11,6,8,2,603,1,7,5
1,6246,11,7,39,3,875,7,5,8
1,6246,11,8,35,2,2135,4,1,2
1,6246,12,1,26,1,940,1,3,2
1,6246,12,2,31,1,522,1,2,4
1,6246,12,3,21,3,709,6,2,8
1,6246,12,4,1,3,1288,1,3,7
1,6246,12,5,18,1,1375,8,4,2
1,6246,12,6,11,1,984,7,1,5
1,6246,12,7,47,3,798,8,6,7
1,6246,12,8,41,3,594,8,5,7
1,6248,1,1,19,1,1382,2,6,8
1,6248,1,2,8,1,1689,1,7,5
1,6248,1,3,31,1,2176,1,2,4
1,6248,1,4,30,3,2657,3,2,1
1,6248,1,5,41,2,934,8,5,7
1,6248,1,6,18,3,1523,8,4,2
1,6248,1,7,4,2,964,3,7,1
1,6248,1,8,46,3,688,7,8,6
1,6248,2,1,38,1,548,5,8,7
1,6248,2,2,6,2,1298,7,3,1
1,6248,2,3,22,1,1256,6,8,2
1,6248,2,4,43,2,800,6,7,8
1,6248,2,5,12,3,1548,7,5,1
1,6248,2,6,17,2,1208,8,2,4
1,6248,2,7,33,2,3675,2,1,4
1,6248,2,8,25,1,1013,1,2,3
1,6248,3,1,32,1,1715,1,4,2
1,6248,3,2,45,2,983,7,6,8
1,6248,3,3,26,3,1243,1,3,2
1,6248,3,4,23,2,713,8,2,6
1,6248,3,5,9,2,765,5,1,7
1,6248,3,6,3,2,901,3,1,7
1,6248,3,7,40,3,516,7,8,5
1,6248,3,8,15,2,1604,4,2,8
1,6248,4,1,27,1,862,2,1,3
1,6248,4,2,37,2,535,5,7,8
1,6248,4,3,1,1,781,1,3,7
1,6248,4,4,10,3,784,5,7,1
1,6248,4,5,16,2,641,4,8,2
1,6248,4,6,21,2,634,6,2,8
1,6248,4,7,35,2,565,4,1,2
1,6248,4,8,47,2,523,8,6,7
1,6248,5,1,11,2,495,7,1,5
1,6248,5,2,44,1,461,6,8,7
1,6248,5,3,39,2,619,7,5,8
1,6248,5,4,34,3,643,2,4,1
1,6248,5,5,2,2,577,1,7,3
1,6248,5,6,24,3,500,8,6,2
1,6248,5,7,29,3,714,3,1,2
1,6248,5,8,13,1,862,2,4,8
1,6248,6,1,36,3,642,4,2,1
1,6248,6,2,28,2,832,2,3,1
1,6248,6,3,42,2,846,8,7,5
1,6248,6,4,20,2,1299,2,8,6
1,6248,6,5,14,2,658,2,8,4
1,6248,6,6,48,3,603,8,7,6
1,6248,6,7,7,1,577,1,5,7
1,6248,6,8,5,2,586,7,1,3
1,6248,7,1,29,2,701,3,1,2
1,6248,7,2,31,1,464,1,2,4
1,6248,7,3,17,3,843,8,2,4
1,6248,7,4,6,3,444,7,3,1
1,6248,7,5,39,2,506,7,5,8
1,6248,7,6,21,2,595,6,2,8
1,6248,7,7,45,2,627,7,6,8
1,6248,7,8,12,3,487,7,5,1
1,6248,8,1,22,3,763,6,8,2
1,6248,8,2,26,3,1147,1,3,2
1,6248,8,3,18,3,998,8,4,2
1,6248,8,4,37,2,759,5,7,8
1,6248,8,5,33,2,877,2,1,4
1,6248,8,6,44,1,1356,6,8,7
1,6248,8,7,4,1,767,3,7,1
1,6248,8,8,11,2,784,7,1,5
1,6248,9,1,46,3,435,7,8,6
1,6248,9,2,1,1,425,1,3,7
1,6248,9,3,30,2,698,3,2,1
1,6248,9,4,16,2,787,4,8,2
1,6248,9,5,42,3,683,8,7,5
1,6248,9,6,9,2,634,5,1,7
1,6248,9,7,24,3,480,8,6,2
1,6248,9,8,35,2,480,4,1,2
1,6248,10,1,48,3,331,8,7,6
1,6248,10,2,27,2,476,2,1,3
1,6248,10,3,13,1,1429,2,4,8
1,6248,10,4,7,1,678,1,5,7
1,6248,10,5,23,2,532,8,2,6
1,6248,10,6,3,2,647,3,1,7
1,6248,10,7,34,3,589,2,4,1
1,6248,10,8,41,2,578,8,5,7
1,6248,11,1,28,3,996,2,3,1
1,6248,11,2,38,1,482,5,8,7
1,6248,11,3,5,2,558,7,1,3
1,6248,11,4,10,3,526,5,7,1
1,6248,11,5,20,1,450,2,8,6
1,6248,11,6,43,1,418,6,7,8
1,6248,11,7,14,1,479,2,8,4
1,6248,11,8,36,2,861,4,2,1
1,6248,12,1,8,1,612,1,7,5
1,6248,12,2,47,2,1157,8,6,7
1,6248,12,3,19,1,539,2,6,8
1,6248,12,4,25,1,569,1,2,3
1,6248,12,5,32,2,2116,1,4,2
1,6248,12,6,2,1,672,1,7,3
1,6248,12,7,15,2,929,4,2,8
1,6248,12,8,40,3,615,7,8,5
1,6249,1,1,1,3,529,1,3,7
1,6249,1,2,7,3,704,1,5,7
1,6249,1,3,44,3,432,6,8,7
1,6249,1,4,16,2,632,4,8,2
1,6249,1,5,33,2,482,2,1,4
1,6249,1,6,22,3,522,6,8,2
1,6249,1,7,25,2,754,1,2,3
1,6249,1,8,41,3,432,8,5,7
1,6249,2,1,13,3,438,2,4,8
1,6249,2,2,26,3,484,1,3,2
1,6249,2,3,8,2,690,1,7,5
1,6249,2,4,47,3,433,8,6,7
1,6249,2,5,36,2,666,4,2,1
1,6249,2,6,40,1,563,7,8,5
1,6249,2,7,6,1,479,7,3,1
1,6249,2,8,24,3,439,8,6,2
1,6249,3,1,38,3,572,5,8,7
1,6249,3,2,27,1,786,2,1,3
1,6249,3,3,31,2,659,1,2,4
1,6249,3,4,3,3,493,3,1,7
1,6249,3,5,12,3,961,7,5,1
1,6249,3,6,43,2,525,6,7,8
1,6249,3,7,21,2,1071,6,2,8
1,6249,3,8,18,1,1300,8,4,2
1,6249,4,1,10,3,673,5,7,1
1,6249,4,2,35,2,774,4,1,2
1,6249,4,3,5,1,546,7,1,3
1,6249,4,4,19,1,1222,2,6,8
1,6249,4,5,30,2,848,3,2,1
1,6249,4,6,14,2,554,2,8,4
1,6249,4,7,46,1,694,7,8,6
1,6249,4,8,37,3,443,5,7,8
1,6249,5,1,20,1,1218,2,8,6
1,6249,5,2,4,2,518,3,7,1
1,6249,5,3,45,1,537,7,6,8
1,6249,5,4,29,3,597,3,1,2
1,6249,5,5,42,2,447,8,7,5
1,6249,5,6,15,3,384,4,2,8
1,6249,5,7,34,2,501,2,4,1
1,6249,5,8,11,1,2549,7,1,5
1,6249,6,1,28,1,784,2,3,1
1,6249,6,2,2,2,402,1,7,3
1,6249,6,3,32,1,532,1,4,2
1,6249,6,4,17,1,485,8,2,4
1,6249,6,5,9,3,3217,5,1,7
1,6249,6,6,39,1,835,7,5,8
1,6249,6,7,48,2,574,8,7,6
1,6249,6,8,23,1,509,8,2,6
1,6249,7,1,29,3,509,3,1,2
1,6249,7,2,16,2,380,4,8,2
1,6249,7,3,11,1,850,7,1,5
1,6249,7,4,34,3,661,2,4,1
1,6249,7,5,20,1,1002,2,8,6
1,6249,7,6,4,2,503,3,7,1
1,6249,7,7,38,2,625,5,8,7
1,6249,7,8,43,2,482,6,7,8
1,6249,8,1,28,1,808,2,3,1
1,6249,8,2,5,1,653,7,1,3
1,6249,8,3,9,1,1575,5,1,7
1,6249,8,4,37,2,1025,5,7,8
1,6249,8,5,15,3,624,4,2,8
1,6249,8,6,19,1,1114,2,6,8
1,6249,8,7,46,1,853,7,8,6
1,6249,8,8,35,2,794,4,1,2
1,6249,9,1,42,2,806,8,7,5
1,6249,9,2,13,3,502,2,4,8
1,6249,9,3,3,3,507,3,1,7
1,6249,9,4,25,2,534,1,2,3
1,6249,9,5,31,2,576,1,2,4
1,6249,9,6,44,3,514,6,8,7
1,6249,9,7,12,1,1325,7,5,1
1,6249,9,8,21,2,759,6,2,8
1,6249,10,1,17,1,540,8,2,4
1,6249,10,2,22,3,661,6,8,2
1,6249,10,3,39,1,1158,7,5,8
1,6249,10,4,8,2,1244,1,7,5
1,6249,10,5,1,3,571,1,3,7
1,6249,10,6,27,1,659,2,1,3
1,6249,10,7,33,2,894,2,1,4
1,6249,10,8,47,3,962,8,6,7
1,6249,11,1,7,3,2104,1,5,7
1,6249,11,2,24,3,1635,8,6,2
1,6249,11,3,14,2,929,2,8,4
1,6249,11,4,40,2,723,7,8,5
1,6249,11,5,6,1,1048,7,3,1
1,6249,11,6,45,1,1675,7,6,8
1,6249,11,7,26,3,632,1,3,2
1,6249,11,8,36,2,598,4,2,1
1,6249,12,1,30,2,608,3,2,1
1,6249,12,2,18,1,1153,8,4,2
1,6249,12,3,48,2,765,8,7,6
1,6249,12,4,2,2,372,1,7,3
1,6249,12,5,41,3,390,8,5,7
1,6249,12,6,10,2,375,5,7,1
1,6249,12,7,32,1,575,1,4,2
1,6249,12,8,23,1,999,8,2,6
1,6250,1,1,1,3,2142,1,3,7
1,6250,1,2,34,3,2092,2,4,1
1,6250,1,3,29,3,1548,3,1,2
1,6250,1,4,38,3,1343,5,8,7
1,6250,1,5,47,3,570,8,6,7
1,6250,1,6,19,1,2242,2,6,8
1,6250,1,7,14,2,1132,2,8,4
1,6250,1,8,9,2,1491,5,1,7
1,6250,2,1,32,2,1696,1,4,2
1,6250,2,2,37,2,1896,5,7,8
1,6250,2,3,2,2,1260,1,7,3
1,6250,2,4,13,3,2725,2,4,8
1,6250,2,5,28,2,1304,2,3,1
1,6250,2,6,7,3,1008,1,5,7
1,6250,2,7,21,1,2180,6,2,8
1,6250,2,8,45,1,644,7,6,8
1,6250,3,1,41,3,623,8,5,7
1,6250,3,2,4,2,407,3,7,1
1,6250,3,3,43,2,488,6,7,8
1,6250,3,4,25,3,1582,1,2,3
1,6250,3,5,31,1,1525,1,2,4
1,6250,3,6,10,3,1127,5,7,1
1,6250,3,7,24,3,1464,8,6,2
1,6250,3,8,16,2,1855,4,8,2
1,6250,4,1,22,3,826,6,8,2
1,6250,4,2,36,3,891,4,2,1
1,6250,4,3,27,3,1853,2,1,3
1,6250,4,4,17,2,2651,8,2,4
1,6250,4,5,40,2,1622,7,8,5
1,6250,4,6,5,1,1275,7,1,3
1,6250,4,7,12,3,2087,7,5,1
1,6250,4,8,46,1,1501,7,8,6
1,6250,5,1,18,1,1126,8,4,2
1,6250,5,2,8,1,1269,1,7,5
1,6250,5,3,20,3,1260,2,8,6
1,6250,5,4,48,2,723,8,7,6
1,6250,5,5,39,1,475,7,5,8
1,6250,5,6,3,3,1512,3,1,7
1,6250,5,7,26,3,1685,1,3,2
1,6250,5,8,35,2,1239,4,1,2
1,6250,6,1,44,3,823,6,8,7
1,6250,6,2,15,1,1279,4,2,8
1,6250,6,3,30,1,1399,3,2,1
1,6250,6,4,42,2,2247,8,7,5
1,6250,6,5,23,2,1988,8,2,6
1,6250,6,6,33,2,1501,2,1,4
1,6250,6,7,11,1,888,7,1,5
1,6250,6,8,6,1,464,7,3,1
1,6250,7,1,21,2,1689,6,2,8
1,6250,7,2,9,2,726,5,1,7
1,6250,7,3,13,1,832,2,4,8
1,6250,7,4,31,1,566,1,2,4
1,6250,7,5,46,1,1063,7,8,6
1,6250,7,6,3,3,509,3,1,7
1,6250,7,7,38,2,770,5,8,7
1,6250,7,8,28,3,890,2,3,1
1,6250,8,1,23,2,1083,8,2,6
1,6250,8,2,8,3,449,1,7,5
1,6250,8,3,30,1,887,3,2,1
1,6250,8,4,35,2,887,4,1,2
1,6250,8,5,48,2,901,8,7,6
1,6250,8,6,41,3,681,8,5,7
1,6250,8,7,15,1,723,4,2,8
1,6250,8,8,1,3,459,1,3,7
1,6250,9,1,47,3,434,8,6,7
1,6250,9,2,5,1,526,7,1,3
1,6250,9,3,39,3,974,7,5,8
1,6250,9,4,20,1,1337,2,8,6
1,6250,9,5,18,2,1854,8,4,2
1,6250,9,6,7,1,1241,1,5,7
1,6250,9,7,33,2,1320,2,1,4
1,6250,9,8,27,1,1728,2,1,3
1,6250,10,1,44,3,831,6,8,7
1,6250,10,2,6,1,1103,7,3,1
1,6250,10,3,40,2,876,7,8,5
1,6250,10,4,29,3,2666,3,1,2
1,6250,10,5,14,3,1189,2,8,4
1,6250,10,6,11,2,1123,7,1,5
1,6250,10,7,22,1,1069,6,8,2
1,6250,10,8,32,1,1683,1,4,2
1,6250,11,1,45,1,1246,7,6,8
1,6250,11,2,25,2,1797,1,2,3
1,6250,11,3,42,3,913,8,7,5
1,6250,11,4,2,2,608,1,7,3
1,6250,11,5,17,3,906,8,2,4
1,6250,11,6,19,2,586,2,6,8
1,6250,11,7,36,1,996,4,2,1
1,6250,11,8,12,3,802,7,5,1
1,6250,12,1,24,3,1114,8,6,2
1,6250,12,2,4,2,1592,3,7,1
1,6250,12,3,26,3,1163,1,3,2
1,6250,12,4,37,3,813,5,7,8
1,6250,12,5,10,3,701,5,7,1
1,6250,12,6,34,3,787,2,4,1
1,6250,12,7,16,2,1405,4,8,2
1,6250,12,8,43,3,1372,6,7,8
1,6251,1,1,24,3,800,8,6,2
1,6251,1,2,43,2,651,6,7,8
1,6251,1,3,26,3,630,1,3,2
1,6251,1,4,11,2,435,7,1,5
1,6251,1,5,40,1,476,7,8,5
1,6251,1,6,3,3,384,3,1,7
1,6251,1,7,14,2,502,2,8,4
1,6251,1,8,33,2,764,2,1,4
1,6251,2,1,44,3,419,6,8,7
1,6251,2,2,38,3,433,5,8,7
1,6251,2,3,20,1,669,2,8,6
1,6251,2,4,34,3,976,2,4,1
1,6251,2,5,12,1,646,7,5,1
1,6251,2,6,30,1,1160,3,2,1
1,6251,2,7,2,2,554,1,7,3
1,6251,2,8,17,1,598,8,2,4
1,6251,3,1,25,2,1062,1,2,3
1,6251,3,2,41,3,1166,8,5,7
1,6251,3,3,4,2,471,3,7,1
1,6251,3,4,35,2,692,4,1,2
1,6251,3,5,7,3,510,1,5,7
1,6251,3,6,21,2,548,6,2,8
1,6251,3,7,18,1,537,8,4,2
1,6251,3,8,46,1,657,7,8,6
1,6251,4,1,32,1,357,1,4,2
1,6251,4,2,19,1,1059,2,6,8
1,6251,4,3,13,3,919,2,4,8
1,6251,4,4,27,1,643,2,1,3
1,6251,4,5,39,1,909,7,5,8
1,6251,4,6,45,1,437,7,6,8
1,6251,4,7,9,3,764,5,1,7
1,6251,4,8,1,3,460,1,3,7
1,6251,5,1,16,2,687,4,8,2
1,6251,5,2,22,2,1060,6,8,2
1,6251,5,3,37,2,1678,5,7,8
1,6251,5,4,8,2,674,1,7,5
1,6251,5,5,48,2,736,8,7,6
1,6251,5,6,36,3,780,4,2,1
1,6251,5,7,5,1,488,7,1,3
1,6251,5,8,29,1,1049,3,1,2
1,6251,6,1,15,3,387,4,2,8
1,6251,6,2,23,1,551,8,2,6
1,6251,6,3,31,1,839,1,2,4
1,6251,6,4,28,3,524,2,3,1
1,6251,6,5,10,3,1126,5,7,1
1,6251,6,6,47,3,460,8,6,7
1,6251,6,7,6,1,376,7,3,1
1,6251,6,8,42,1,1231,8,7,5
1,6251,7,1,17,1,1803,8,2,4
1,6251,7,2,24,3,803,8,6,2
1,6251,7,3,38,2,553,5,8,7
1,6251,7,4,36,3,577,4,2,1
1,6251,7,5,29,3,954,3,1,2
1,6251,7,6,8,1,1371,1,7,5
1,6251,7,7,3,3,2460,3,1,7
1,6251,7,8,45,1,856,7,6,8
1,6251,8,1,31,1,506,1,2,4
